Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
CONCERT : LES BONOBOS;Concert;;;Route des Carris;Le Migron;44320;FROSSAY;;;44061;47.25884;-1.91547;;02 28 53 51 62;;;contact@quai-vert.com;http://www.quai-vert.com;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||18:00||||||;;;;;;;47.25884,-1.91547;Loire-Atlantique
CONCERT : TRIO L'HEURE EXQUISE;Concert;église;;;;72110;TORCE-EN-VALLEE;;;72359;48.1344;0.39787;;;06 08 69 68 38;;;www.lesfestinslyriques.com;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||20:00||||||;;;;;;;48.1344,0.39787;Sarthe
CONCERT AUX BAINS : MARGOT CAVALIER;Concert;;Thermes antiques (église);Rue de Doucé;;53160;JUBLAINS;;;53122;48.2561001;-0.4951983;;02 43 58 13 20;;;musee.jublains@lamayenne.fr;http://www.museedejublains.fr/index.php/agenda/vacances-au-musee?id=88;Facebook||https://www.facebook.com/museedejublains/;;;;;Ponctuel;;;;;;;;;;;;;;04/09/2022||04/09/2022||15:00||16:00||||;;oui;Musée archéologique départemental||02 43 58 13 20||musee.jublains@lamayenne.fr;;;;48.2561001,-0.4951983;Mayenne
CONCERT AVEC LE GROUPE VOCAL MOSAÏQUE;Concert;;;Eglise;;44420;PIRIAC-SUR-MER;;;44125;47.381;-2.54627;;06 26 53 20 65;;;contact@groupevocalmosaique.fr;http://www.groupevocalmosaique.fr;;;;;;;;;;;;;;;;;;;;11/07/2022||11/07/2022||20:30||20:30||||;;;;;;;47.381,-2.54627;Loire-Atlantique
CONCERT AVEC MAGIC GROOVE;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38061;-2.54866;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;23/08/2022||23/08/2022||21:00||21:00||||;;;;;;;47.38061,-2.54866;Loire-Atlantique
CONCERT BIG BAND JAZZ;Concert;;;Mairie de Saint-Sulpice;;49320;BLAISON-SAINT-SULPICE;;;49029;47.3991065;-0.4176105;;;06 83 52 55 99;;grenierasons@gmail.com;;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:30||||||;Tarif indiv. adulte||12,00||12,00||,Tarif indiv. enfant||6,00||6,00||-18 ans;non;||06 83 52 55 99||;;;Espèces;47.3991065,-0.4176105;Maine-et-Loire
CHEIX SUMMER PARTY;Concert;;;Zone de Loisirs;;44640;CHEIX-EN-RETZ;;;44039;47.181243;-1.816274;;02 40 04 65 01;;;;https://www.cheixenretz.fr/;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||12:30||12:30||||;;;;;;;47.181243,-1.816274;Loire-Atlantique
CONCERT COLLECTIF MÉTISSÉ;Concert;;;;;72170;MEURCE;;;72194;48.23425;0.20139;;02 43 97 60 63;;;;;;https://www.youtube.com/watch?v=5pw0MpLTysE&t=7s;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||19:30||||||;Tarif indiv. adulte||15,00||15,00||,Tarif indiv. enfant||12,00||12,00||Enfant -12 ans;;;;;;48.23425,0.20139;Sarthe
CONCERT CONVIVIAL'ÉTÉ ET FÊTE DU 14 JUILLET À  BAUGÉ;Concert;;;;Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.5410397;-0.1012308;;;;;culture@baugeenanjou.fr;;;;;;;Annuel;;;;;;;;;;;;;;14/07/2022||14/07/2022||20:00||||||;;oui;;;;;47.5410397,-0.1012308;Maine-et-Loire
CONCERT DE L&P JAZZ;Concert;;;Centre culturel Saint-Pierre;;44420;LA TURBALLE;;;44211;47.3482;-2.49104;;06 88 90 62 02;;;associationprisme44@gmail.com;;;;;;;;;;;;;;;;;;;;;25/08/2022||25/08/2022||20:45||||||;;;;;;;47.3482,-2.49104;Loire-Atlantique
CONCERT DE MARCH MALLOW;Concert;;Parc des Alpes Mancelles;Place Carnot;;72130;FRESNAY-SUR-SARTHE;;;72138;48.2825276;0.02162673;;02 43 97 23 75;;;;https://www.fresnaysursarthe.fr/;;;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||15:00||||||;;oui;;;;;48.2825276,0.02162673;Sarthe
CONCERT DE TRIO EDF À LA CHAPELLE DE CHATEAUPANNE À MONTJEAN-SUR-LOIRE;Concert;Chapelle de Chateaupanne;;;Montjean-sur-Loire;49620;MAUGES-SUR-LOIRE;;;49244;47.36834;-0.82146;;02 41 78 06 14;;;academiedeloire@orange.fr;;;;;;;;;;;non;non;non;non;non;non;;non;;;19/06/2022||19/06/2022||17:00||||||;Tarif indiv. adulte||10,00||10,00||,Tarif indiv. réduit||5,00||5,00||tarif étudiants et enfants  - 18 ans;non;Académie de Loire - Chalonnes||02 41 78 06 14||academiedeloire@orange.fr;;;;47.36834,-0.82146;Maine-et-Loire
CONCERT DU DUO PEGGY BUARD ET EMILIE CHEVILLARD (100 CORDES) AU CHÂTEAU DE GOULAINE À HAUTE GOULAINE;Concert;;;Allée du Château;;44115;HAUTE-GOULAINE;;;44071;47.20433;-1.40275;;02 40 54 91 42;;;;http://www.chateaudegoulaine.fr/;;;;;;;;;;;;;;;;;;;;18/09/2022||18/09/2022||14:00||14:30||||,18/09/2022||18/09/2022||15:30||16:00||||,18/09/2022||18/09/2022||17:00||17:30||||;Tarif indiv. adulte||7,50||||;;;;;;47.20433,-1.40275;Loire-Atlantique
CONCERT FLÛTE ET ORGUE;Concert;;;Eglise de Nantilly;Rue de Nantilly;49400;SAUMUR;;;49328;47.25316;-0.078218;;;;;adaosaumur@gmail.com;;;;;;;;;;;;;;;;;;;;;19/06/2022||19/06/2022||17:00||18:30||||;Tarif indiv. adulte||15,00||15,00||;;;;;Chèques bancaires et postaux,Espèces;47.25316,-0.078218;Maine-et-Loire
CONCERT LE MANS CITE CHANSON - FÊTE DE LA MUSIQUE - LE MANS;Concert;;Esplanade du Bicentenaire;22 rue de la Verrerie;;72000;LE MANS;;;72181;48.00728;0.19436;Transport en commun||||;;06 19 44 20 78;;;;;;;;;Ponctuel;;;;;;;;;;;;;;21/06/2022||21/06/2022||20:00||23:30||||;;oui;;;;;48.00728,0.19436;Sarthe
CONCERT LE ZINC;Concert;;;Square de Jade;Avenue de la Convention;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16574;-2.16275;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;05/07/2022||05/07/2022||19:00||19:00||||;;;;;;;47.16574,-2.16275;Loire-Atlantique
CONCERT LOLA DELAUNAY;Concert;;;Jardin de la Médiathèque;22 bis rue du Redois;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1812;-2.15135;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||20:30||20:30||||;;;;;;;47.1812,-2.15135;Loire-Atlantique
CONCERT NOZAM;Concert;;;Place de l'Eglise Madame;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06311;-2.00082;;02 40 82 72 05;;;dgs@mairie-lesmoutiersenretz.fr;http://www.mairie-lesmoutiersenretz.fr;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||21:00||21:00||||;;;;;;;47.06311,-2.00082;Loire-Atlantique
CONCERT POP FOLK À LA GUINGUETTE AU BOUT DE L'ILE;Concert;;Guinguette Au Bout de l'Île;La Queue de l'Île (Montjean-sur-Loire);MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3908591;-0.8529723;;;06 75 12 80 63;;contact@auboutdelile.fr;guiguetteauboutdelile.fr;Facebook||https://www.facebook.com/Guinguette-Au-bout-de-l%C3%AEle-1908168205946997/;;;;;;"Les concerts sont gratuits mais il est nécessaire de consommer (bar ou restaurant).;Réservation pour le restaurant fortement conseillée.";;;non;non;non;non;non;non;;non;;;24/06/2022||24/06/2022||||||||;;oui;||06 75 12 80 63||contact@auboutdelile.fr;;;;47.3908591,-0.8529723;Maine-et-Loire
CONCERT SITARSONIC;Concert;Boulevard Saint-Rémy;;salle de l'Alambic;;44270;MACHECOUL-SAINT-MEME;;;44087;46.9954326;-1.8083194;;;;;ladistilleriedesinitiatives@gmail.com;;Facebook||https://www.facebook.com/LaDistillerieDesInitiatives;;;;;;Prix libre;;;;;;;;;;;;;03/07/2022||03/07/2022||20:30||||||;;oui;;;;;46.9954326,-1.8083194;Loire-Atlantique
CONCERT THE SOULPHOENIXS;Concert;;;Place du Marché;Avenue de la Plage Éric Tabarly;44770;PREFAILLES;;;44136;47.12908;-2.21866;;02 40 21 60 37;;;mairie@prefailles.fr;http://www.prefailles.fr;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||21:00||||||;;;;;;;47.12908,-2.21866;Loire-Atlantique
CONCERT ¡ POESÍA !;Concert;;;Collégiale Saint-Aubin;place Saint-Aubin;44350;GUERANDE;;;44069;47.32808;-2.42946;;;06 75 68 46 92;;emaucourt@laposte.net;https://www.poesia-concert.com/;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||21:00||||||;;;;;;;47.32808,-2.42946;Loire-Atlantique
CONCERT À LA CAPITAINERIE;Concert;;;Quai Pierre de Coubertin;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.83061;-0.70303;;02 43 12 80 01;;;;https://www.facebook.com/LaCapitainerie53;Facebook||https://www.facebook.com/LaCapitainerie53/events;;;;;Ponctuel;;;;;;;;;;;;;;01/04/2022||01/04/2022||19:00||21:00||||,08/04/2022||08/04/2022||19:00||21:00||||,15/04/2022||15/04/2022||19:00||21:00||||,22/04/2022||22/04/2022||19:00||21:00||||,29/04/2022||29/04/2022||19:00||21:00||||,06/05/2022||06/05/2022||19:00||21:00||||,13/05/2022||13/05/2022||19:00||21:00||||,20/05/2022||20/05/2022||19:00||21:00||||,27/05/2022||27/05/2022||19:00||21:00||||,03/06/2022||03/06/2022||19:00||21:00||||,10/06/2022||10/06/2022||19:00||21:00||||,17/06/2022||17/06/2022||19:00||21:00||||,24/06/2022||24/06/2022||19:00||21:00||||,01/07/2022||01/07/2022||19:00||21:00||||,08/07/2022||08/07/2022||19:00||21:00||||,15/07/2022||15/07/2022||19:00||21:00||||,22/07/2022||22/07/2022||19:00||21:00||||,29/07/2022||29/07/2022||19:00||21:00||||,05/08/2022||05/08/2022||19:00||21:00||||,12/08/2022||12/08/2022||19:00||21:00||||,19/08/2022||19/08/2022||19:00||21:00||||,26/08/2022||26/08/2022||19:00||21:00||||,02/09/2022||02/09/2022||19:00||21:00||||,09/09/2022||09/09/2022||19:00||21:00||||,16/09/2022||16/09/2022||19:00||21:00||||,23/09/2022||23/09/2022||19:00||21:00||||,30/09/2022||30/09/2022||19:00||21:00||||;;oui;;;;;47.83061,-0.70303;Mayenne
CONCERT: JOHANNA REYJASSE AND BELL ORCHESTRA;Concert;;;Jardin de Retz;;44210;PORNIC;;;44131;47.11446;-2.11076;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||21:00||21:00||||;;;;;;;47.11446,-2.11076;Loire-Atlantique
CONCERT: LAURA COX;Concert;;;Vieux Port;Esplanade de la Ria;44210;PORNIC;;;44131;47.11491;-2.10138;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||21:00||21:00||||;;;;;;;47.11491,-2.10138;Loire-Atlantique
DUO ORGUE ET BOMBARDE;Concert;;;Église Notre Dame de bons secours;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08096;-2.03596;;02 40 82 28 06;;;orgami44760@gmail.com;;;;;;;;;;;;;;;;;;;;;21/07/2022||21/07/2022||21:00||||||;;;;;;;47.08096,-2.03596;Loire-Atlantique
ELDORADO TOUR 2022 : BENJAMIN PIAT;Concert;;;Terre-plein de la plage des Bretons;;44420;LA TURBALLE;;;44211;47.34401;-2.50714;;02 40 11 88 00;;;animations@laturballe.fr;https://www.laturballe.fr;;;;;;;;;;;;;;;;;;;;05/08/2022||05/08/2022||21:00||||||;;;;;;;47.34401,-2.50714;Loire-Atlantique
FESTIVAL CLASSIQUE ESTIVAL - LA RENAISSANCE;Concert;;;Église Notre Dame de bons secours;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081;-2.03599;;06 70 15 15 36;;;emab44@gmail.com;http://www.emab44.wix.com/musiquedansebernerie;;;;;;;;;;;;;;;;;;;;01/08/2022||01/08/2022||21:00||||||;;;;;;;47.081,-2.03599;Loire-Atlantique
FESTIVAL DE VIVOIN;Concert;;Prieuré / Église Saint-Hippolyte;1 Place des Tilleuls;;72170;VIVOIN;;;72380;48.234317;0.1570149;Gare SNCF||Gare de Vivoin-Beaumont||1;;06 07 84 85 29;;;https://www.festival-vivoin.fr/;;;;;;Ponctuel;;;;;;;;;;;;;;07/07/2022||10/07/2022||||||Jeudi à partir de 17h30, vendredi à partir de 16h, samedi et dimanche à partir de 11h||;Tarif indiv. adulte||15,00||30,00||Deux concerts gratuits : Harmonie de Beaumont sur Sarthe et Chœur grégorien du Mans,Tarif indiv. réduit||11,00||21,00||Deux concerts gratuits : Harmonie de Beaumont sur Sarthe et Chœur grégorien du Mans,Tarif indiv. enfant||||||Gratuit moins de 16 ans;non;;oui;||https://www.festival-vivoin.fr/billetterie-gratuite-jeunes.html||||||;;48.234317,0.1570149;Sarthe
FEU D'ARTIFICE;Concert;;;Plan d'eau du Grand Fay;;44320;SAINT-PERE-EN-RETZ;;;44187;47.20363;-2.03582;;02 40 21 70 29;;;mairie-st-pere@wanadoo.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;07/08/2022||07/08/2022||22:30||||||;;;;;;;47.20363,-2.03582;Loire-Atlantique
FÊTE DE L'ORGUE 2022 - CONCERT DEUX TROMPETTES, TIMBALES ET ORGUE PAR L’ENSEMBLE DES  TROMPETTES DE  VERSAILLES »;Concert;;Eglise Notre-Dame de l'Assomption;2 Rue Théophile Plé;;72300;SABLE-SUR-SARTHE;;;72264;47.8387419;-0.3304421;;0243950060;;;info@valleedelasarthe.fr;;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||20:30||22:00||||;"Tarif indiv. adulte||15,00||15,00||15 € le concert,  forfait pour les 4 concerts : 45 € pour les non-membres, 25 € pour les membres de l’association, à jour de ;leur cotisation 2022, sur présentation de la carte de ;membre et d’une pièce d’identité (réservation à l'Office de Tourisme),Tarif indiv. enfant||5,00||5,00||moins de 16 ans";;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.8387419,-0.3304421;Sarthe
FÊTE DE LA MUSIQUE - BAKO COMBÉ;Concert;;;11 Rue du Haut Bourg;;53940;SAINT-BERTHEVIN;;;53201;48.0674;-0.8298;;;;;;https://bakocombe.wixsite.com/bako;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||19:00||||||;;oui;;;;;48.0674,-0.8298;Mayenne
FÊTE DE LA MUSIQUE À BEAUFORT-EN-VALLÉE;Concert;;;;Beaufort-en-Vallée;49250;BEAUFORT-EN-ANJOU;;;49021;47.440591;-0.217616;;02 41 79 74 79;;;;;;;;;;Annuel;;;;;;;;;;;;;;25/06/2022||26/06/2022||17:30||00:00||||;;oui;;;;;47.440591,-0.217616;Maine-et-Loire
FÊTE DE LA MUSIQUE À SAINT-PÈRE-EN-RETZ;Concert;;;Complexe du Grand Fay;;44320;SAINT-PERE-EN-RETZ;;;44187;47.20452;-2.0378;;02 40 21 70 29;;;mairie-st-pere@wanadoo.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||18:00||||||;;;;;;;47.20452,-2.0378;Loire-Atlantique
FÊTE NATIONALE DU 14 JUILLET;Concert;;;Boulevard de la Tara;;44770;LA PLAINE-SUR-MER;;;44126;47.14468;-2.22844;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||||||||;;;;;;;47.14468,-2.22844;Loire-Atlantique
FÊTE'IVAL - LES FÉRÉGAS;Concert;;;Complexe du Grand Fay;;44320;SAINT-PERE-EN-RETZ;;;44187;47.20498;-2.03518;;02 40 21 70 29;;;mairie-st-pere@wanadoo.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;26/07/2022||26/07/2022||20:30||||||;;;;;;;47.20498,-2.03518;Loire-Atlantique
GAELLE LEFEBVRE ET GAUTHIER PATURO;Concert;;;100 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0756;-0.77167;;;;;corevatine@gmail.com;;Facebook||https://www.facebook.com/lahaltefluvialelaval/?ref=page_internal;;;;;;;;;;;;;;;;;;;17/07/2022||17/07/2022||||||||;;oui;;;;;48.0756,-0.77167;Mayenne
HYPERBIEN EN CONCERT;Concert;;Chapiteau bar n° 8;Promenade Newton;;72100;LE MANS;;;72181;47.987252;0.219201;;02 43 47 45 54;;;;https://www.lemansfaitsoncirque.fr/;Facebook||https://www.facebook.com/lemansfaitsoncirque ,Instagram||https://www.instagram.com/lemansfaitsoncirque/ ,Twitter||https://twitter.com/lemanscirque;https://www.youtube.com/watch?v=VpVhFBLuQMQ;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||22:30||||||;;oui;;;;;47.987252,0.219201;Sarthe
LA BOUCLE, MUSIQUE CLASSIQUE ET BEAT BOX, À LA GUINGUETTE AU BOUT DE L'ILE;Concert;;;La Queue de l'Île (Montjean-sur-Loire);MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3908591;-0.8529723;;;06 75 12 80 63;;contact@auboutdelile.fr;guiguetteauboutdelile.fr;Facebook||https://www.facebook.com/Guinguette-Au-bout-de-l%C3%AEle-1908168205946997/;;;;;;"Les concerts sont gratuits mais il est nécessaire de consommer (bar ou restaurant).;Réservation pour le restaurant fortement conseillée.";;;non;non;non;non;non;non;;non;;;05/08/2022||05/08/2022||||||||;;oui;||06 75 12 80 63|| contact@auboutdelile.fr;;;;47.3908591,-0.8529723;Maine-et-Loire
LE FESTIVAL DES CORDES DE LOIRE | LOIRE & SENS;Concert;;Loire & Sens;11 chemin du Bois Guillou;;49610;LES GARENNES SUR LOIRE;;;49167;47.4037698;-0.4709551;;;06 22 16 13 72;;cordesdeloire@gmail.com;http://cordesdeloire.com;;;;;;;;;;;;;;;;;;;;30/06/2022||30/06/2022||20:00||||||;Tarif indiv. adulte||10,00||15,00||;non;||06 22 16 13 72||cordesdeloire@gmail.com;;;;47.4037698,-0.4709551;Maine-et-Loire
LES BEAUX DIMANCHES APRÈS-MIDIS : BRAZAKUJA;Concert;;;Lieu-dit Domaine du Gasseau;;72130;SAINT-LEONARD-DES-BOIS;;;72294;48.3600783;-0.0776124;;02 43 34 34 44;;;legasseau@cchautesarthealpesmancelles.fr;https://www.cchautesarthealpesmancelles.fr/tourisme/gasseau/;Facebook||https://www.facebook.com/Gasseau72/;;;;;Ponctuel;;;;;;;;;;;;;;14/08/2022||14/08/2022||16:30||||||;;oui;;;;;48.3600783,-0.0776124;Sarthe
LES BEAUX DIMANCHES APRÈS-MIDIS : MARCH MALLOW;Concert;;;Lieu-dit Domaine du Gasseau;;72130;SAINT-LEONARD-DES-BOIS;;;72294;48.3600783;-0.0776124;;02 43 34 34 44;;;legasseau@cchautesarthealpesmancelles.fr;https://www.cchautesarthealpesmancelles.fr/tourisme/gasseau/;Facebook||https://www.facebook.com/Gasseau72/;;;;;Ponctuel;;;;;;;;;;;;;;28/08/2022||28/08/2022||16:30||||||;;oui;;;;;48.3600783,-0.0776124;Sarthe
LES CONCERTS DE LA CABANE;Concert;;;Rue du Port;;53200;DAON;;;53089;47.7495912;-0.6423225;;02 43 06 38 14;;;;https://www.facebook.com/LaCabaneDaon;Facebook||https://www.facebook.com/LaCabaneDaon/events;;;;;Ponctuel;;;;;;;;;;;;;;07/05/2022||07/05/2022||19:00||21:00||||,04/06/2022||04/06/2022||19:00||21:00||||,02/07/2022||02/07/2022||19:00||21:00||||,09/07/2022||09/07/2022||19:00||21:00||||,16/07/2022||16/07/2022||19:00||21:00||||,23/07/2022||23/07/2022||19:00||21:00||||,30/07/2022||30/07/2022||19:00||21:00||||,06/08/2022||06/08/2022||19:00||21:00||||,13/08/2022||13/08/2022||19:00||21:00||||,20/08/2022||20/08/2022||19:00||21:00||||,27/08/2022||27/08/2022||19:00||21:00||||,03/09/2022||03/09/2022||19:00||21:00||||;;oui;;;;;47.7495912,-0.6423225;Mayenne
LES FOLIES DE COMBERGE;Concert;;;Esplanade du Port de Comberge;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.17396;-2.16443;;06 80 71 75 44;;;;;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||||||||;;;;;;;47.17396,-2.16443;Loire-Atlantique
LES HEURES MUSICALES DU HAUT-ANJOU - NATALIE DESSAY, SHANI DILUKA ET PIERRE FOUCHENNERET;Concert;Château de La Lorie;;La Lorie;La Chapelle sur Oudon;49500;SEGRE-EN-ANJOU BLEU;;;49331;47.6785321;-0.8482621;;02 41 92 86 83;;;officedetourisme@anjoubleu.com;https://lesheuresmusicales.fr/;Facebook||https://www.facebook.com/Les-Heures-Musicales-du-Haut-Anjou-1860902624167721/;;;;;Ponctuel;;;;;;;;;;;;;;11/08/2022||11/08/2022||21:00||||||;"Tarif indiv. adulte||20,00||||Visite de l'église comprise.;Gratuit pour les enfants de moins de 15 ans accompagnés.;,Tarif indiv. réduit||17,00||||Adhérents Heures musicales du Haut Anjou, FNAC, abonnés des Mardis Musicaux, carte Cézam, étudiants, -20 ans, Pass Culture région Pays de la Loire.";non;Office de Tourisme de l'Anjou bleu||02 41 92 86 83||officedetourisme@anjoubleu.com;;;Chèques bancaires et postaux,Espèces;47.6785321,-0.8482621;Maine-et-Loire
LES JOURNÉES MUSICALES D'ÉTÉ;Concert;;;2 Quai du Lénigo;Salle Jeanne d'Arc;44490;LE CROISIC;;;44049;47.29708;-2.51488;;02 40 23 00 70;;;officedetourisme@lecroisic.fr;http://www.tourisme-lecroisic.fr;;;;;;;;;;;;;;;;;;;;10/08/2022||10/08/2022||21:00||||||,11/08/2022||11/08/2022||21:00||||||;;;;;;;47.29708,-2.51488;Loire-Atlantique
LES MERCREDIS AUX LAKAS AVEC RIMO ET LES IMPARFAITS;Concert;;;Jardin des Lakas;Rue Joseph Rousse;44770;LA PLAINE-SUR-MER;;;44126;47.13583;-2.192;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||21:00||||||;;;;;;;47.13583,-2.192;Loire-Atlantique
LES MERCREDIS MUSICAUX;Concert;;;Eglise Saint-Nicolas;;44510;LE POULIGUEN;;;44135;47.27649;-2.42979;;;;;;https://www.saint-yves-de-la-cote-nantes.cef.fr;;;;;;;;;;;;;;;;;;;;06/07/2022||06/07/2022||21:00||||||;;;;;;;47.27649,-2.42979;Loire-Atlantique
LES NUITS SALINES;Concert;;;Parc du Petit-Bois;Esplanade Salies-de-Béarn;44740;BATZ-SUR-MER;;;44010;47.27653;-2.48064;;02 40 23 92 36;07 85 42 40 15;;nuitsalines@gmail.com;https://lesnuitssalines.bzh/;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||||||||,23/07/2022||23/07/2022||||||||,24/07/2022||24/07/2022||||||||;;;;;;Cartes bancaires;47.27653,-2.48064;Loire-Atlantique
LES SOIRÉES CLASSIQUES DU CROISIC;Concert;;;Avenue du Crucifix;Chapelle du crucifix;44490;LE CROISIC;;;44049;47.28322;-2.5062;;02 40 23 00 70;;;officedetourisme@lecroisic.fr;http://www.tourisme-lecroisic.fr;;;;;;;;;;;;;;;;;;;;05/07/2022||05/07/2022||21:00||||||,12/07/2022||12/07/2022||21:00||||||,19/07/2022||19/07/2022||21:00||||||,26/07/2022||26/07/2022||21:00||||||,29/07/2022||29/07/2022||21:00||||||,02/08/2022||02/08/2022||21:00||||||,09/08/2022||09/08/2022||21:00||||||,16/08/2022||16/08/2022||21:00||||||,23/08/2022||23/08/2022||21:00||||||,30/08/2022||30/08/2022||21:00||||||;;;;;;;47.28322,-2.5062;Loire-Atlantique
LES VENDREDIS DE L’ÉTÉ AU DOMAINE DE L'ORBIÈRE;Concert;;;;;53260;FORCE;;;53099;48.03029;-0.71709;;;;;;https://lorbiere.fr/les-vendredis-de-lete/;Instagram||https://www.instagram.com/lorbiere/;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||19:00||||||,01/07/2022||01/07/2022||19:00||||||,08/07/2022||08/07/2022||19:00||||||,15/07/2022||15/07/2022||19:00||||||,22/07/2022||22/07/2022||19:00||||||,29/07/2022||29/07/2022||19:00||||||,05/08/2022||05/08/2022||19:00||||||,05/08/2022||05/08/2022||19:00||||||,12/08/2022||12/08/2022||19:00||||||,19/08/2022||19/08/2022||19:00||||||,25/08/2022||25/08/2022||19:00||||||;;;;non;||||||06 10 43 61 77||;;48.03029,-0.71709;Mayenne
MARCHE NOCTURNE DU 16 AOUT 2022;Concert;;;Place des Grandes Salorges;;44740;BATZ-SUR-MER;;;44010;47.27952;-2.47965;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;16/08/2022||16/08/2022||18:30||23:00||||;;;;;;;47.27952,-2.47965;Loire-Atlantique
MUSIQUE DU MONDE À LA GUINGUETTE AU BOUT DE L'ILE;Concert;;Guinguette Au Bout de l'Île;La Queue de l'Île (Montjean-sur-Loire);MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3908591;-0.8529723;;;06 75 12 80 63;;contact@auboutdelile.fr;guiguetteauboutdelile.fr;Facebook||https://www.facebook.com/Guinguette-Au-bout-de-l%C3%AEle-1908168205946997/;;;;;;"Les concerts sont gratuits mais il est nécessaire de consommer (bar ou restaurant).;Réservation pour le restaurant fortement conseillée.";;;non;non;non;non;non;non;;non;;;11/09/2022||11/09/2022||||||||;;oui;||06 75 12 80 63||contact@auboutdelile.fr;;;;47.3908591,-0.8529723;Maine-et-Loire
