Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
MARCHÉ DE LA PLAINE-SUR-MER;Marché;;;Parking de la Poste;Boulevard des Nations Unies;44770;LA PLAINE-SUR-MER;;;44126;47.13858;-2.1912;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;Annuel;;;;;;;;;;;;;;16/06/2022||16/06/2022||09:00||13:00||||,19/06/2022||19/06/2022||09:00||13:00||||,23/06/2022||23/06/2022||09:00||13:00||||,26/06/2022||26/06/2022||09:00||13:00||||,30/06/2022||30/06/2022||09:00||13:00||||,03/07/2022||03/07/2022||09:00||13:00||||,07/07/2022||07/07/2022||09:00||13:00||||,10/07/2022||10/07/2022||09:00||13:00||||,14/07/2022||14/07/2022||09:00||13:00||||,17/07/2022||17/07/2022||09:00||13:00||||,21/07/2022||21/07/2022||09:00||13:00||||,24/07/2022||24/07/2022||09:00||13:00||||,28/07/2022||28/07/2022||09:00||13:00||||,31/07/2022||31/07/2022||09:00||13:00||||,04/08/2022||04/08/2022||09:00||13:00||||,07/08/2022||07/08/2022||09:00||13:00||||,11/08/2022||11/08/2022||09:00||13:00||||,14/08/2022||14/08/2022||09:00||13:00||||,18/08/2022||18/08/2022||09:00||13:00||||,21/08/2022||21/08/2022||09:00||13:00||||,25/08/2022||25/08/2022||09:00||13:00||||,28/08/2022||28/08/2022||09:00||13:00||||,01/09/2022||01/09/2022||09:00||13:00||||,04/09/2022||04/09/2022||09:00||13:00||||,08/09/2022||08/09/2022||09:00||13:00||||,11/09/2022||11/09/2022||09:00||13:00||||,15/09/2022||15/09/2022||09:00||13:00||||;;;;;;;47.13858,-2.1912;Loire-Atlantique
MARCHÉ DE LOUVERNÉ;Marché;;;Place de la mairie;;53950;LOUVERNE;;;53140;48.1218311;-0.7182456;;;;;;;;;;;;;;;;;;;;;;;;;;01/09/2021||01/09/2021||08:00||13:00||||,08/09/2021||08/09/2021||08:00||13:00||||,15/09/2021||15/09/2021||08:00||13:00||||,22/09/2021||22/09/2021||08:00||13:00||||,29/09/2021||29/09/2021||08:00||13:00||||,06/10/2021||06/10/2021||08:00||13:00||||,13/10/2021||13/10/2021||08:00||13:00||||,20/10/2021||20/10/2021||08:00||13:00||||,27/10/2021||27/10/2021||08:00||13:00||||,03/11/2021||03/11/2021||08:00||13:00||||,10/11/2021||10/11/2021||08:00||13:00||||,17/11/2021||17/11/2021||08:00||13:00||||,24/11/2021||24/11/2021||08:00||13:00||||,01/12/2021||01/12/2021||08:00||13:00||||,08/12/2021||08/12/2021||08:00||13:00||||,15/12/2021||15/12/2021||08:00||13:00||||,22/12/2021||22/12/2021||08:00||13:00||||,29/12/2021||29/12/2021||08:00||13:00||||,05/01/2022||05/01/2022||08:00||13:00||||,12/01/2022||12/01/2022||08:00||13:00||||,19/01/2022||19/01/2022||08:00||13:00||||,26/01/2022||26/01/2022||08:00||13:00||||,02/02/2022||02/02/2022||08:00||13:00||||,09/02/2022||09/02/2022||08:00||13:00||||,16/02/2022||16/02/2022||08:00||13:00||||,23/02/2022||23/02/2022||08:00||13:00||||,02/03/2022||02/03/2022||08:00||13:00||||,09/03/2022||09/03/2022||08:00||13:00||||,16/03/2022||16/03/2022||08:00||13:00||||,23/03/2022||23/03/2022||08:00||13:00||||,30/03/2022||30/03/2022||08:00||13:00||||,06/04/2022||06/04/2022||08:00||13:00||||,13/04/2022||13/04/2022||08:00||13:00||||,20/04/2022||20/04/2022||08:00||13:00||||,27/04/2022||27/04/2022||08:00||13:00||||,04/05/2022||04/05/2022||08:00||13:00||||,11/05/2022||11/05/2022||08:00||13:00||||,18/05/2022||18/05/2022||08:00||13:00||||,25/05/2022||25/05/2022||08:00||13:00||||,01/06/2022||01/06/2022||08:00||13:00||||,08/06/2022||08/06/2022||08:00||13:00||||,15/06/2022||15/06/2022||08:00||13:00||||,22/06/2022||22/06/2022||08:00||13:00||||,29/06/2022||29/06/2022||08:00||13:00||||,06/07/2022||06/07/2022||08:00||13:00||||,13/07/2022||13/07/2022||08:00||13:00||||,20/07/2022||20/07/2022||08:00||13:00||||,27/07/2022||27/07/2022||08:00||13:00||||,03/08/2022||03/08/2022||08:00||13:00||||,10/08/2022||10/08/2022||08:00||13:00||||,17/08/2022||17/08/2022||08:00||13:00||||,24/08/2022||24/08/2022||08:00||13:00||||,31/08/2022||31/08/2022||08:00||13:00||||,07/09/2022||07/09/2022||08:00||13:00||||,14/09/2022||14/09/2022||08:00||13:00||||;;;;;;;48.1218311,-0.7182456;Mayenne
MARCHÉ DE NOYANT;Marché;;;Rue principale;Noyant;49490;NOYANT-VILLAGES;;;49228;47.5118313;0.11492713;;02 41 89 50 29;;;;;;;;;;Hebdomadaire;;;;;;;;;;;;;;01/01/2020||31/12/2022||08:00||12:00||Chaque vendredi matin||;;oui;;;;;47.5118313,0.11492713;Maine-et-Loire
MARCHÉ DE NOËL;Marché;;;Salle de Pompas et extérieur;1 rue du Mès;44410;HERBIGNAC;;;44072;47.40627;-2.35591;;06 07 47 62 76;;;contact.pompascsympa@gmail.com;http://www.pompascsympa.fr/;;;;;;;;;;;;;;;;;;;;20/11/2022||20/11/2022||09:00||18:00||||;;;;;;;47.40627,-2.35591;Loire-Atlantique
MARCHÉ DE NOËL;Marché;Place Jean Dufournier;;;;72310;BESSE-SUR-BRAYE;;;72035;47.8333004;0.7532191;;02 43 63 09 77;;;besse.initiatives@orange.fr;;;;;;;;;;;;;;;;;;;;;11/12/2022||11/12/2022||14:00||18:00||||;;;;;;;47.8333004,0.7532191;Sarthe
MARCHÉ DE NOËL;Animations de Noël;;;;;72160;THORIGNE-SUR-DUE;;;72358;48.0404122;0.53560237;;;;;apetho72160@gmail.com;;;;;;;;;;;;;;;;;;;;;10/12/2022||10/12/2022||16:00||19:30||||;;;;;;;48.0404122,0.53560237;Sarthe
MARCHÉ DE NOËL;Animations de Noël;;;;;72240;CONLIE;;;72089;48.12418;-0.01733;;;;;;;;;;;;;;;;;;;;;;;;;;11/12/2022||11/12/2022||||||||;;;;;;;48.12418,-0.01733;Sarthe
MARCHÉ DE NOËL;Animations de Noël;dans la commune;;;;72320;GREEZ-SUR-ROC;;;72144;48.13784;0.79544;;07 67 59 16 52;;;;;;;;;;;;;;;;;;;;;;;;10/12/2022||10/12/2022||||||||;;;;;;;48.13784,0.79544;Sarthe
MARCHÉ DE NOËL DE MONTSÛRS;Marché;;Salle et parking des Oréades;Route de Gesnes;;53150;MONTSURS;;;53161;48.1393004;-0.5605149;;;;;;;;;;;;Annuel;;;;;;;;;;;;;;04/12/2022||04/12/2022||09:00||18:00||||;;oui;;;;;48.1393004,-0.5605149;Mayenne
MARCHÉ DE NOËL À MIRÉ;Animations de Noël;;;;Place Jean Bourré;49330;MIRE;;;49205;47.7581399;-0.4911621;;;;;;;;;;;;Annuel;;;;oui;;;;oui;;;;;;04/12/2022||03/12/2022||15:00||21:00||||;;oui;;;;;47.7581399,-0.4911621;Maine-et-Loire
MARCHÉ DE PIRIAC-SUR-MER;Marché;;;Place Paul Vince;;44420;PIRIAC-SUR-MER;;;44125;47.37921;-2.54761;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;04/06/2022||04/06/2022||09:00||12:30||||,15/06/2022||15/06/2022||09:00||13:00||||,17/09/2022||17/09/2022||09:00||12:30||||,07/06/2022||07/06/2022||09:00||12:30||||,20/09/2022||20/09/2022||09:00||12:30||||,18/06/2022||18/06/2022||09:00||13:00||||,11/06/2022||11/06/2022||09:00||12:30||||,24/09/2022||24/09/2022||09:00||12:30||||,20/06/2022||20/06/2022||09:00||13:00||||,14/06/2022||14/06/2022||09:00||12:30||||,27/09/2022||27/09/2022||09:00||12:30||||,22/06/2022||22/06/2022||09:00||13:00||||,25/06/2022||25/06/2022||09:00||13:00||||,01/10/2022||01/10/2022||09:00||12:30||||,27/06/2022||27/06/2022||09:00||13:00||||,04/10/2022||04/10/2022||09:00||12:30||||,29/06/2022||29/06/2022||09:00||13:00||||,08/10/2022||08/10/2022||09:00||12:30||||,02/07/2022||02/07/2022||09:00||13:00||||,11/10/2022||11/10/2022||09:00||12:30||||,04/07/2022||04/07/2022||09:00||13:00||||,15/10/2022||15/10/2022||09:00||12:30||||,06/07/2022||06/07/2022||09:00||13:00||||,18/10/2022||18/10/2022||09:00||12:30||||,09/07/2022||09/07/2022||09:00||13:00||||,22/10/2022||22/10/2022||09:00||12:30||||,11/07/2022||11/07/2022||09:00||13:00||||,25/10/2022||25/10/2022||09:00||12:30||||,13/07/2022||13/07/2022||09:00||13:00||||,29/10/2022||29/10/2022||09:00||12:30||||,16/07/2022||16/07/2022||09:00||13:00||||,01/11/2022||01/11/2022||09:00||12:30||||,18/07/2022||18/07/2022||09:00||13:00||||,05/11/2022||05/11/2022||09:00||12:30||||,20/07/2022||20/07/2022||09:00||13:00||||,08/11/2022||08/11/2022||09:00||12:30||||,23/07/2022||23/07/2022||09:00||13:00||||,12/11/2022||12/11/2022||09:00||12:30||||,25/07/2022||25/07/2022||09:00||13:00||||,15/11/2022||15/11/2022||09:00||12:30||||,27/07/2022||27/07/2022||09:00||13:00||||,19/11/2022||19/11/2022||09:00||12:30||||,30/07/2022||30/07/2022||09:00||13:00||||,22/11/2022||22/11/2022||09:00||12:30||||,01/08/2022||01/08/2022||09:00||13:00||||,26/11/2022||26/11/2022||09:00||12:30||||,03/08/2022||03/08/2022||09:00||13:00||||,29/11/2022||29/11/2022||09:00||12:30||||,06/08/2022||06/08/2022||09:00||13:00||||,03/12/2022||03/12/2022||09:00||12:30||||,08/08/2022||08/08/2022||09:00||13:00||||,06/12/2022||06/12/2022||09:00||12:30||||,10/08/2022||10/08/2022||09:00||13:00||||,10/12/2022||10/12/2022||09:00||12:30||||,13/08/2022||13/08/2022||09:00||13:00||||,13/12/2022||13/12/2022||09:00||12:30||||,15/08/2022||15/08/2022||09:00||13:00||||,17/12/2022||17/12/2022||09:00||12:30||||,17/08/2022||17/08/2022||09:00||13:00||||,20/12/2022||20/12/2022||09:00||12:30||||,20/08/2022||20/08/2022||09:00||13:00||||,24/12/2022||24/12/2022||09:00||12:30||||,22/08/2022||22/08/2022||09:00||13:00||||,27/12/2022||27/12/2022||09:00||12:30||||,24/08/2022||24/08/2022||09:00||13:00||||,31/12/2022||31/12/2022||09:00||12:30||||,27/08/2022||27/08/2022||09:00||13:00||||,03/01/2023||03/01/2023||09:00||12:30||||,29/08/2022||29/08/2022||09:00||13:00||||,07/01/2023||07/01/2023||09:00||12:30||||,31/08/2022||31/08/2022||09:00||13:00||||,10/01/2023||10/01/2023||09:00||12:30||||,03/09/2022||03/09/2022||09:00||13:00||||,14/01/2023||14/01/2023||09:00||12:30||||,05/09/2022||05/09/2022||09:00||13:00||||,17/01/2023||17/01/2023||09:00||12:30||||,07/09/2022||07/09/2022||09:00||13:00||||,21/01/2023||21/01/2023||09:00||12:30||||,10/09/2022||10/09/2022||09:00||13:00||||,24/01/2023||24/01/2023||09:00||12:30||||,12/09/2022||12/09/2022||09:00||13:00||||,28/01/2023||28/01/2023||09:00||12:30||||,14/09/2022||14/09/2022||09:00||13:00||||,31/01/2023||31/01/2023||09:00||12:30||||,04/02/2023||04/02/2023||09:00||12:30||||,07/02/2023||07/02/2023||09:00||12:30||||,11/02/2023||11/02/2023||09:00||12:30||||,14/02/2023||14/02/2023||09:00||12:30||||,18/02/2023||18/02/2023||09:00||12:30||||,21/02/2023||21/02/2023||09:00||12:30||||,25/02/2023||25/02/2023||09:00||12:30||||,28/02/2023||28/02/2023||09:00||12:30||||,04/03/2023||04/03/2023||09:00||12:30||||,07/03/2023||07/03/2023||09:00||12:30||||,11/03/2023||11/03/2023||09:00||12:30||||,14/03/2023||14/03/2023||09:00||12:30||||,18/03/2023||18/03/2023||09:00||12:30||||,21/03/2023||21/03/2023||09:00||12:30||||,25/03/2023||25/03/2023||09:00||12:30||||,28/03/2023||28/03/2023||09:00||12:30||||,01/04/2023||01/04/2023||09:00||12:30||||,04/04/2023||04/04/2023||09:00||12:30||||,08/04/2023||08/04/2023||09:00||12:30||||,11/04/2023||11/04/2023||09:00||12:30||||,15/04/2023||15/04/2023||09:00||12:30||||,18/04/2023||18/04/2023||09:00||12:30||||,22/04/2023||22/04/2023||09:00||12:30||||,25/04/2023||25/04/2023||09:00||12:30||||,29/04/2023||29/04/2023||09:00||12:30||||,02/05/2023||02/05/2023||09:00||12:30||||,06/05/2023||06/05/2023||09:00||12:30||||,09/05/2023||09/05/2023||09:00||12:30||||,13/05/2023||13/05/2023||09:00||12:30||||,16/05/2023||16/05/2023||09:00||12:30||||,20/05/2023||20/05/2023||09:00||12:30||||,23/05/2023||23/05/2023||09:00||12:30||||,27/05/2023||27/05/2023||09:00||12:30||||,30/05/2023||30/05/2023||09:00||12:30||||,03/06/2023||03/06/2023||09:00||12:30||||,06/06/2023||06/06/2023||09:00||12:30||||,10/06/2023||10/06/2023||09:00||12:30||||,13/06/2023||13/06/2023||09:00||12:30||||;;;;;;;47.37921,-2.54761;Loire-Atlantique
MARCHÉ DE PONT-CHÂTEAU;Marché;;;Allée du Brivet;;44160;PONTCHATEAU;;;44129;47.43768;-2.09228;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;06/06/2022||06/06/2022||||||||,13/06/2022||13/06/2022||||||||,20/06/2022||20/06/2022||||||||,27/06/2022||27/06/2022||||||||,04/07/2022||04/07/2022||||||||,11/07/2022||11/07/2022||||||||,18/07/2022||18/07/2022||||||||,25/07/2022||25/07/2022||||||||,01/08/2022||01/08/2022||||||||,08/08/2022||08/08/2022||||||||,15/08/2022||15/08/2022||||||||,22/08/2022||22/08/2022||||||||,29/08/2022||29/08/2022||||||||,05/09/2022||05/09/2022||||||||,12/09/2022||12/09/2022||||||||,19/09/2022||19/09/2022||||||||,26/09/2022||26/09/2022||||||||,03/10/2022||03/10/2022||||||||,10/10/2022||10/10/2022||||||||,17/10/2022||17/10/2022||||||||,24/10/2022||24/10/2022||||||||,31/10/2022||31/10/2022||||||||,07/11/2022||07/11/2022||||||||,14/11/2022||14/11/2022||||||||,21/11/2022||21/11/2022||||||||,28/11/2022||28/11/2022||||||||,05/12/2022||05/12/2022||||||||,12/12/2022||12/12/2022||||||||,19/12/2022||19/12/2022||||||||,26/12/2022||26/12/2022||||||||;;;;;;;47.43768,-2.09228;Loire-Atlantique
MARCHÉ DE PRODUCTEURS BIO A LA FERME;;;;Les Clos Mouillés;Bourgneuf-en-Retz;44580;VILLENEUVE-EN-RETZ;;;44021;47.06829;-1.91073;;02 40 21 47 81;;;fermedesclosmouilles@gmail.com;;;;;;;;;;;;;;;;;;;;;10/06/2022||10/06/2022||15:30||18:00||||,17/06/2022||17/06/2022||15:30||18:00||||,24/06/2022||24/06/2022||15:30||18:00||||,01/07/2022||01/07/2022||15:30||18:00||||,08/07/2022||08/07/2022||15:30||18:00||||,15/07/2022||15/07/2022||15:30||18:00||||,22/07/2022||22/07/2022||15:30||18:00||||,29/07/2022||29/07/2022||15:30||18:00||||,05/08/2022||05/08/2022||15:30||18:00||||,12/08/2022||12/08/2022||15:30||18:00||||,19/08/2022||19/08/2022||15:30||18:00||||,26/08/2022||26/08/2022||15:30||18:00||||,02/09/2022||02/09/2022||15:30||18:00||||,09/09/2022||09/09/2022||15:30||18:00||||,16/09/2022||16/09/2022||15:30||18:00||||,23/09/2022||23/09/2022||15:30||18:00||||,30/09/2022||30/09/2022||15:30||18:00||||,07/10/2022||07/10/2022||15:30||18:00||||,14/10/2022||14/10/2022||15:30||18:00||||,21/10/2022||21/10/2022||15:30||18:00||||,28/10/2022||28/10/2022||15:30||18:00||||,04/11/2022||04/11/2022||15:30||18:00||||,11/11/2022||11/11/2022||15:30||18:00||||,18/11/2022||18/11/2022||15:30||18:00||||,25/11/2022||25/11/2022||15:30||18:00||||,02/12/2022||02/12/2022||15:30||18:00||||,09/12/2022||09/12/2022||15:30||18:00||||,16/12/2022||16/12/2022||15:30||18:00||||,23/12/2022||23/12/2022||15:30||18:00||||,30/12/2022||30/12/2022||15:30||18:00||||;;;;;;;47.06829,-1.91073;Loire-Atlantique
MARCHÉ DE PRODUCTEURS BIO AU POTAGER DE PAULINE;Marché;;;La Gatine;;44270;MACHECOUL-SAINT-MEME;;;44087;46.977329;-1.8393006;;06 31 63 91 11;;;lepotagerdepauline@gmail.com;;Facebook||https://www.facebook.com/Le-potager-de-Pauline-1512566778976961;;;;;Hebdomadaire;;;;;;;;;;;;;;14/06/2022||14/06/2022||16:30||19:00||||,28/06/2022||28/06/2022||16:30||19:00||||,12/07/2022||12/07/2022||16:30||19:00||||,26/07/2022||26/07/2022||16:30||19:00||||,09/08/2022||09/08/2022||16:30||19:00||||,23/08/2022||23/08/2022||16:30||19:00||||;;non;DENIS PAULINE||06 31 63 91 11||lepotagerdepauline@gmail.com;;;Chèques bancaires et postaux,Espèces;46.977329,-1.8393006;Loire-Atlantique
MARCHÉ DE STE PAZANNE;Marché;;;Place du 18 juin;;44680;SAINTE-PAZANNE;;;44186;47.10437;-1.81142;;02 40 02 43 74;;;mairie@sainte-pazanne.com;http://www.sainte-pazanne.fr;;;;;;Hebdomadaire;;;;;;;;;;;;;;10/06/2022||10/06/2022||08:30||12:30||||,17/06/2022||17/06/2022||08:30||12:30||||,24/06/2022||24/06/2022||08:30||12:30||||,01/07/2022||01/07/2022||08:30||12:30||||,08/07/2022||08/07/2022||08:30||12:30||||,15/07/2022||15/07/2022||08:30||12:30||||,22/07/2022||22/07/2022||08:30||12:30||||,29/07/2022||29/07/2022||08:30||12:30||||,05/08/2022||05/08/2022||08:30||12:30||||,12/08/2022||12/08/2022||08:30||12:30||||,19/08/2022||19/08/2022||08:30||12:30||||,26/08/2022||26/08/2022||08:30||12:30||||,02/09/2022||02/09/2022||08:30||12:30||||,09/09/2022||09/09/2022||08:30||12:30||||,16/09/2022||16/09/2022||08:30||12:30||||,23/09/2022||23/09/2022||08:30||12:30||||,30/09/2022||30/09/2022||08:30||12:30||||,07/10/2022||07/10/2022||08:30||12:30||||,14/10/2022||14/10/2022||08:30||12:30||||,21/10/2022||21/10/2022||08:30||12:30||||,28/10/2022||28/10/2022||08:30||12:30||||,04/11/2022||04/11/2022||08:30||12:30||||,11/11/2022||11/11/2022||08:30||12:30||||,18/11/2022||18/11/2022||08:30||12:30||||,25/11/2022||25/11/2022||08:30||12:30||||,02/12/2022||02/12/2022||08:30||12:30||||,09/12/2022||09/12/2022||08:30||12:30||||,16/12/2022||16/12/2022||08:30||12:30||||,23/12/2022||23/12/2022||08:30||12:30||||,30/12/2022||30/12/2022||08:30||12:30||||;;;;;;;47.10437,-1.81142;Loire-Atlantique
MARCHÉ DE VILLENEUVE EN RETZ  -  SECTEUR BOURGNEUF;Marché;;;Rue de la Taillée;Les Halles;44580;VILLENEUVE-EN-RETZ;;;44021;47.04251;-1.95382;;02 40 21 40 07;;;mairie.villeneuve@villeneuvenretz.fr;https://www.villeneuvenretz.fr/;;;;;;;;;;;;;;;;;;;;11/06/2022||11/06/2022||08:30||12:30||||,18/06/2022||18/06/2022||08:30||12:30||||,25/06/2022||25/06/2022||08:30||12:30||||,02/07/2022||02/07/2022||08:30||12:30||||,09/07/2022||09/07/2022||08:30||12:30||||,16/07/2022||16/07/2022||08:30||12:30||||,23/07/2022||23/07/2022||08:30||12:30||||,30/07/2022||30/07/2022||08:30||12:30||||,06/08/2022||06/08/2022||08:30||12:30||||,13/08/2022||13/08/2022||08:30||12:30||||,20/08/2022||20/08/2022||08:30||12:30||||,27/08/2022||27/08/2022||08:30||12:30||||,03/09/2022||03/09/2022||08:30||12:30||||,10/09/2022||10/09/2022||08:30||12:30||||,17/09/2022||17/09/2022||08:30||12:30||||,24/09/2022||24/09/2022||08:30||12:30||||,01/10/2022||01/10/2022||08:30||12:30||||,08/10/2022||08/10/2022||08:30||12:30||||,15/10/2022||15/10/2022||08:30||12:30||||,22/10/2022||22/10/2022||08:30||12:30||||,29/10/2022||29/10/2022||08:30||12:30||||,05/11/2022||05/11/2022||08:30||12:30||||,12/11/2022||12/11/2022||08:30||12:30||||,19/11/2022||19/11/2022||08:30||12:30||||,26/11/2022||26/11/2022||08:30||12:30||||,03/12/2022||03/12/2022||08:30||12:30||||,10/12/2022||10/12/2022||08:30||12:30||||,17/12/2022||17/12/2022||08:30||12:30||||,24/12/2022||24/12/2022||08:30||12:30||||,31/12/2022||31/12/2022||08:30||12:30||||;;;;;;;47.04251,-1.95382;Loire-Atlantique
MARCHÉ DES JACOBINS - LE MANS;Marché;;;Place du Jet d'eau et Place des Jacobins;;72000;LE MANS;;;72181;48.008643;0.19946829;;;;;;http://marche-des-jacobins.fr/;;;;;;Hebdomadaire;;;;;;;;;;;;;;01/01/2022||31/12/2022||||||||;;oui;;;;;48.008643,0.19946829;Sarthe
